Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Male,39,No,No,Yes,No,0,Walnut Creek,94598,"37.916648, -122.008483",37.916648,-122.008483,Yes,1,32,Offer C,Yes,33.57,Yes,Yes,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.55,3204.65,35.82,110,1074.24,4353.07,26022,1,1
Male,53,No,No,Yes,No,0,Oakland,94606,"37.792489, -122.244314",37.792489,-122.244314,Yes,1,18,,Yes,2.86,No,Yes,DSL,22,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,57.45,990.85,15.73,0,51.48,1026.6,41876,1,1
Male,27,Yes,No,Yes,No,0,Oakland,94607,"37.80707, -122.297401",37.80707,-122.297401,Yes,1,12,,Yes,27.82,No,Yes,DSL,26,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,53.65,696.35,0.0,0,333.84000000000003,1030.19,21054,1,1
Male,62,No,No,Yes,No,0,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Yes,1,26,Offer C,Yes,35.9,Yes,Yes,Cable,26,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,2070.6,0.0,0,933.4,3004.0,15882,3,1
Male,44,No,No,Yes,No,0,San Rafael,94903,"38.018065, -122.546024",38.018065,-122.546024,Yes,1,38,,Yes,35.61,No,Yes,Fiber Optic,13,Yes,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.45,3013.05,9.36,40,1353.18,4396.87,28403,1,1
Male,37,No,No,Yes,No,0,Bodega Bay,94923,"38.377165, -123.037957",38.377165,-123.037957,Yes,1,32,,Yes,5.99,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,2347.9,19.67,0,191.68,2519.91,1785,2,1
Female,50,No,No,No,No,0,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,No,0,1,Offer E,Yes,6.08,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.65,19.65,0.0,0,6.08,25.729999999999997,7936,3,1
Female,55,No,No,No,No,0,Larkspur,94939,"37.937082, -122.532369",37.937082,-122.532369,No,0,5,Offer E,No,0.0,No,Yes,DSL,2,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,39.5,210.75,39.27,0,0.0,171.48,6773,2,1
Male,58,No,No,Yes,No,0,Marshall,94940,"38.129308, -122.834815",38.129308,-122.834815,Yes,1,40,Offer B,Yes,16.33,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.1,3706.95,41.85,0,653.1999999999999,4318.3,406,3,1
Female,26,Yes,No,No,No,0,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683,No,0,5,Offer E,Yes,43.99,No,Yes,Fiber Optic,42,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.0,412.5,40.0,10,219.95000000000002,602.45,16429,3,1
Female,40,No,No,No,No,0,Nicasio,94946,"38.065359, -122.665566",38.065359,-122.665566,No,0,10,,Yes,45.69,No,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,84.7,832.05,12.81,0,456.9,1276.1399999999999,607,1,1
Male,49,No,No,Yes,No,0,Novato,94947,"38.112166, -122.634384",38.112166,-122.634384,Yes,1,2,Offer E,Yes,8.86,No,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,185.55,0.0,0,17.72,203.27,24741,1,1
Male,21,Yes,No,No,No,0,Novato,94949,"38.067204, -122.524004",38.067204,-122.524004,No,0,23,,Yes,38.69,Yes,Yes,Cable,69,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,1943.2,4.73,0,889.8699999999999,2828.34,13361,2,1
Female,64,No,No,No,No,0,San Anselmo,94960,"37.99272, -122.575026",37.99272,-122.575026,No,0,23,,Yes,3.55,Yes,Yes,Fiber Optic,4,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.05,2169.8,27.38,0,81.64999999999999,2224.07,16849,2,1
Male,54,No,No,Yes,No,0,Sausalito,94965,"37.848641, -122.515692",37.848641,-122.515692,Yes,1,49,Offer B,Yes,20.48,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,4853.75,14.24,0,1003.52,5843.030000000001,11213,2,1
Female,46,No,No,No,No,0,Tomales,94971,"38.240769, -122.901041",38.240769,-122.901041,No,0,2,,Yes,26.44,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,144.55,0.0,0,52.88,197.43,384,1,1
Female,42,No,No,No,No,0,Valley Ford,94972,"38.339996, -122.935056",38.339996,-122.935056,No,0,2,Offer E,Yes,14.7,No,Yes,DSL,13,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,49.05,91.1,0.0,40,29.4,160.5,66,1,1
Male,32,No,No,No,No,0,Alviso,95002,"37.449537, -121.994813",37.449537,-121.994813,No,0,7,Offer E,Yes,9.25,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.05,713.0,0.0,0,64.75,777.75,2147,1,1
Female,23,Yes,No,No,No,0,Boulder Creek,95006,"37.171727, -122.142961",37.171727,-122.142961,No,0,41,Offer B,Yes,21.56,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,114.5,4527.45,0.0,0,883.9599999999999,5411.41,10520,1,1
Male,51,No,No,No,No,0,Davenport,95017,"37.114335, -122.237162",37.114335,-122.237162,No,0,2,Offer E,Yes,17.33,No,Yes,Fiber Optic,14,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.95,171.15,0.0,0,34.66,205.81,857,3,1
Male,63,No,No,Yes,No,0,San Martin,95046,"37.084697, -121.606417",37.084697,-121.606417,Yes,1,25,,Yes,35.27,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,90.4,2178.6,0.0,140,881.7500000000001,3200.35,5671,3,1
Male,21,Yes,No,Yes,No,0,Santa Cruz,95062,"36.974575, -121.991149",36.974575,-121.991149,Yes,1,3,Offer E,Yes,29.29,No,Yes,Cable,52,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,56.15,168.15,0.0,0,87.87,256.02,36631,1,1
Female,59,No,No,No,No,0,San Jose,95112,"37.343827, -121.883119",37.343827,-121.883119,No,0,4,Offer E,Yes,39.68,No,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,387.2,0.0,0,158.72,545.92,52334,1,1
Female,62,No,No,Yes,No,0,San Jose,95116,"37.350284, -121.852855",37.350284,-121.852855,No,0,37,,Yes,37.49,Yes,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.95,2839.65,0.0,0,1387.13,4226.780000000001,51706,3,1
Female,27,Yes,No,No,No,0,San Jose,95125,"37.294926, -121.894763",37.294926,-121.894763,No,0,19,,No,0.0,No,Yes,DSL,48,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,44.85,893.55,0.0,0,0.0,893.55,46185,3,1
Male,23,Yes,No,No,No,0,San Jose,95129,"37.305622, -122.000887",37.305622,-122.000887,No,0,7,Offer E,Yes,21.58,No,Yes,Fiber Optic,71,No,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,74.65,544.55,0.0,10,151.06,705.6099999999999,37570,3,1
Female,51,No,No,Yes,No,0,San Jose,95134,"37.42765, -121.945416",37.42765,-121.945416,Yes,1,14,Offer D,Yes,20.4,Yes,Yes,DSL,30,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,64.7,941.0,0.0,0,285.59999999999997,1226.6,9657,1,1
Male,38,No,No,No,No,0,Stockton,95209,"38.044523, -121.348048",38.044523,-121.348048,No,0,1,,No,0.0,No,Yes,DSL,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.55,35.55,0.0,0,0.0,35.55,30814,1,1
Female,32,No,No,No,No,0,Stockton,95219,"38.029729, -121.387999",38.029729,-121.387999,No,0,2,Offer E,Yes,38.51,Yes,Yes,Fiber Optic,25,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.15,196.9,0.0,0,77.02,273.92,19109,2,1
Male,54,No,No,Yes,No,0,Acampo,95220,"38.200231, -121.235034",38.200231,-121.235034,Yes,4,13,Offer D,Yes,45.6,No,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,96.65,1162.85,0.0,0,592.8000000000001,1755.65,6317,1,1
Male,41,No,No,No,No,0,Linden,95236,"38.047746, -121.030499",38.047746,-121.030499,No,0,1,Offer E,No,0.0,No,Yes,DSL,6,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,31.35,31.35,0.0,80,0.0,111.35,3148,2,1
Female,57,No,No,No,No,0,Lodi,95240,"38.123544, -121.159078",38.123544,-121.159078,No,0,12,Offer D,Yes,14.38,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1052.4,0.0,0,172.56,1224.96,45755,3,1
Male,33,No,No,Yes,No,0,Valley Springs,95252,"38.156971, -120.849231",38.156971,-120.849231,Yes,9,60,Offer B,Yes,47.4,No,Yes,Cable,29,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.4,5610.25,0.0,0,2844.0,8454.25,11266,2,1
Male,32,No,No,No,No,0,West Point,95255,"38.41935, -120.469545",38.41935,-120.469545,No,0,1,Offer E,Yes,31.77,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.85,19.85,0.0,0,31.77,51.620000000000005,2198,2,1
Female,55,No,No,No,No,0,Atwater,95301,"37.321233, -120.656354",37.321233,-120.656354,No,0,6,Offer E,Yes,20.36,Yes,Yes,Fiber Optic,10,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.9,669.45,0.0,0,122.16,791.61,27808,1,1
Male,42,No,No,No,No,0,Big Oak Flat,95305,"37.818589, -120.256995",37.818589,-120.256995,No,0,15,Offer D,Yes,45.92,No,Yes,Fiber Optic,12,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0,688.8000000000001,2242.75,167,2,1
Female,19,Yes,No,No,No,0,Delhi,95315,"37.422961, -120.765493",37.422961,-120.765493,No,0,1,Offer E,Yes,33.48,Yes,Yes,Cable,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,60.15,60.15,0.0,20,33.48,113.63,10159,3,1
Male,31,No,No,No,No,0,Hickman,95323,"37.605926, -120.69955",37.605926,-120.69955,No,0,7,Offer E,Yes,35.91,Yes,Yes,Fiber Optic,27,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.45,593.45,0.0,0,251.36999999999998,844.82,1055,2,1
Male,48,No,No,Yes,No,0,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597,Yes,1,53,Offer B,Yes,15.77,No,Yes,Fiber Optic,9,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.25,4867.95,0.0,0,835.81,5703.76,683,3,1
Male,26,Yes,No,No,No,0,Mariposa,95338,"37.526791, -119.99437",37.526791,-119.99437,No,0,1,Offer E,Yes,1.84,Yes,Yes,Fiber Optic,76,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,1.84,76.74000000000001,10226,3,1
Female,34,No,No,No,No,0,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915,No,0,1,Offer E,Yes,32.92,No,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.25,80.25,0.0,0,32.92,113.17,1278,2,1
Male,58,No,No,Yes,No,0,Modesto,95350,"37.671806, -121.007575",37.671806,-121.007575,Yes,1,17,Offer D,Yes,44.97,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.0,1149.65,0.0,0,764.49,1914.14,52872,2,1
Female,62,No,No,Yes,No,0,Modesto,95351,"37.621458, -121.012295",37.621458,-121.012295,Yes,1,11,Offer D,Yes,15.69,Yes,Yes,DSL,12,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.35,740.8,0.0,0,172.59,913.39,47536,1,1
Male,58,No,No,No,No,0,Modesto,95356,"37.716186, -121.025836",37.716186,-121.025836,No,0,19,Offer D,Yes,20.41,Yes,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.0,1532.45,0.0,30,387.79,1950.24,26055,1,1
Female,37,No,No,Yes,No,0,Modesto,95357,"37.670526, -120.877572",37.670526,-120.877572,Yes,1,3,Offer E,Yes,48.38,No,Yes,Fiber Optic,14,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.3,250.05,0.0,0,145.14000000000001,395.19000000000005,13343,1,1
Male,40,No,No,No,No,0,Oakdale,95361,"37.785033, -120.776141",37.785033,-120.776141,No,0,24,,Yes,35.93,Yes,Yes,Fiber Optic,5,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2282.55,0.0,0,862.3199999999999,3144.87,25384,2,1
Female,30,No,No,No,No,0,Riverbank,95367,"37.734971, -120.954271",37.734971,-120.954271,No,0,2,,Yes,26.87,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,143.35,0.0,0,53.74,197.09,16525,1,1
Male,47,No,No,Yes,No,0,Salida,95368,"37.713152, -121.08739",37.713152,-121.08739,Yes,1,1,,Yes,14.9,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0.0,0,14.9,60.75,12466,2,1
Female,36,No,No,Yes,No,0,Snelling,95369,"37.521708, -120.426843",37.521708,-120.426843,Yes,1,16,Offer D,No,0.0,No,Yes,DSL,29,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.95,810.2,0.0,0,0.0,810.2,1158,1,1
Male,36,No,No,Yes,No,0,Turlock,95382,"37.529656, -120.854357",37.529656,-120.854357,Yes,1,34,,Yes,13.45,No,Yes,Fiber Optic,12,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.3,2564.3,0.0,0,457.29999999999995,3021.6000000000004,24708,3,1
Male,44,No,No,No,No,0,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221,No,0,3,,Yes,38.38,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,76.95,228.4,0.0,10,115.14000000000001,353.54,48690,2,1
Male,49,No,No,No,No,0,Santa Rosa,95407,"38.394091, -122.739814",38.394091,-122.739814,No,0,1,,Yes,34.37,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,45.3,0.0,0,34.37,79.66999999999999,30876,3,1
Female,47,No,No,No,No,0,Santa Rosa,95409,"38.468893, -122.580539",38.468893,-122.580539,No,0,15,Offer D,Yes,33.14,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,289.3,0.0,0,497.1,786.4000000000001,25718,1,1
Female,46,No,No,No,No,0,Branscomb,95417,"39.710591, -123.682799",39.710591,-123.682799,No,0,11,Offer D,Yes,22.36,Yes,Yes,Cable,3,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.15,987.95,0.0,0,245.95999999999998,1233.91,176,1,1
Male,23,Yes,No,No,No,0,Caspar,95420,"39.361283, -123.784599",39.361283,-123.784599,No,0,1,,Yes,48.03,No,Yes,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,45.05,45.05,0.0,0,48.03,93.08,333,1,1
Female,53,No,No,No,No,0,Clearlake,95422,"38.965804, -122.631779",38.965804,-122.631779,No,0,1,,Yes,14.48,No,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.8,75.8,0.0,0,14.48,90.28,13485,1,1
Female,54,No,No,No,No,0,Cloverdale,95425,"38.801936, -122.938935",38.801936,-122.938935,No,0,7,,Yes,19.21,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.3,523.15,0.0,10,134.47,667.62,9210,1,1
Female,53,No,No,No,No,0,Comptche,95427,"39.239818, -123.565432",39.239818,-123.565432,No,0,2,,No,0.0,No,Yes,DSL,18,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.9,59.05,0.0,0,0.0,59.05,371,2,1
Male,43,No,No,Yes,No,0,Gualala,95445,"38.848082, -123.50608",38.848082,-123.50608,Yes,1,59,Offer B,Yes,22.71,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.15,6448.05,0.0,0,1339.89,7787.9400000000005,1916,1,1
Male,20,Yes,No,Yes,No,0,Rio Nido,95471,"38.522328, -122.97932",38.522328,-122.97932,Yes,1,8,,Yes,5.34,No,Yes,Fiber Optic,42,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.0,632.95,0.0,0,42.72,675.6700000000001,298,1,1
Male,35,No,No,No,No,0,Ukiah,95482,"39.134075, -123.23422",39.134075,-123.23422,No,0,6,,Yes,41.16,No,Yes,Cable,10,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,270.95,0.0,10,246.95999999999998,527.91,30988,2,1
Female,41,No,No,Yes,No,0,Witter Springs,95493,"39.222323, -122.985488",39.222323,-122.985488,Yes,1,11,Offer D,Yes,24.83,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.05,483.7,0.0,0,273.13,756.8299999999999,240,1,1
Female,30,No,No,No,No,0,Mckinleyville,95519,"40.965011, -124.015255",40.965011,-124.015255,No,0,70,Offer A,Yes,10.21,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,115.55,8127.6,0.0,0,714.7,8842.300000000001,15921,1,1
Female,27,Yes,No,No,No,0,Blue Lake,95525,"40.94338, -123.831799",40.94338,-123.831799,No,0,18,,Yes,24.4,Yes,Yes,Fiber Optic,71,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,0.0,0,439.2,1993.1000000000001,1584,3,1
Female,35,No,No,Yes,No,0,Bridgeville,95526,"40.372532, -123.525626",40.372532,-123.525626,Yes,1,34,,Yes,43.33,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.65,3207.55,0.0,0,1473.22,4680.77,695,2,1
Male,54,No,No,Yes,No,0,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Yes,1,47,Offer B,Yes,7.62,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,109.55,5124.55,0.0,0,358.14,5482.6900000000005,42239,2,1
Female,50,No,No,Yes,No,0,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372,Yes,1,39,,Yes,35.32,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3474.45,0.0,0,1377.48,4851.93,2965,2,1
Male,42,No,No,No,No,0,Honeydew,95545,"40.342928, -124.063329",40.342928,-124.063329,No,0,1,Offer E,Yes,48.96,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.45,19.45,0.0,0,48.96,68.41,82,2,1
Female,34,No,No,Yes,No,0,Korbel,95550,"40.7666, -123.80458",40.7666,-123.80458,No,0,4,Offer E,Yes,12.43,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,76.35,0.0,0,49.72,126.07,155,1,1
Male,33,No,No,Yes,No,0,Miranda,95553,"40.210895, -123.86",40.210895,-123.86,Yes,1,59,Offer B,Yes,10.76,Yes,Yes,Fiber Optic,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5961.1,0.0,0,634.84,6595.9400000000005,867,3,1
Male,44,No,No,No,No,0,Salyer,95563,"40.89866, -123.539754",40.89866,-123.539754,No,0,2,,Yes,17.25,No,Yes,Cable,3,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.0,96.45,0.0,30,34.5,160.95,660,1,1
Male,35,No,No,No,No,0,Smith River,95567,"41.950683, -124.097094",41.950683,-124.097094,No,0,1,Offer E,Yes,40.51,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,20.15,0.0,0,40.51,60.66,2020,2,1
Male,28,Yes,No,Yes,No,0,Somes Bar,95568,"41.444606, -123.471895",41.444606,-123.471895,No,0,66,Offer A,Yes,7.28,Yes,Yes,Fiber Optic,51,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.0,7133.25,0.0,0,480.48,7613.73,202,1,1
Male,58,No,No,No,No,0,Trinidad,95570,"41.162295, -124.027381",41.162295,-124.027381,No,0,3,Offer E,Yes,2.88,No,Yes,DSL,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,0.0,0,8.64,178.08999999999997,2369,1,1
Female,49,No,No,Yes,No,0,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644,Yes,1,14,,Yes,29.18,Yes,Yes,Fiber Optic,19,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.25,1258.6,0.0,0,408.52,1667.12,42239,2,1
Male,38,No,No,Yes,No,0,Amador City,95601,"38.431407, -120.8421",38.431407,-120.8421,Yes,1,10,,Yes,11.3,No,Yes,Fiber Optic,4,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,857.2,0.0,0,113.0,970.2,222,1,1
Female,47,No,No,No,No,0,Carmichael,95608,"38.626128, -121.328011",38.626128,-121.328011,No,0,18,,Yes,12.67,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.35,1639.3,0.0,0,228.06,1867.36,58830,3,1
Female,34,No,No,No,No,0,Davis,95616,"38.508735, -121.678813",38.508735,-121.678813,No,0,9,Offer E,Yes,10.07,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,889.9,0.0,30,90.63,1010.53,67411,2,1
Male,28,Yes,No,No,No,0,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,No,0,4,Offer E,Yes,42.06,Yes,Yes,Fiber Optic,58,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.45,330.05,0.0,0,168.24,498.29,4426,1,1
Male,43,No,No,No,No,0,Dixon,95620,"38.392821, -121.799917",38.392821,-121.799917,No,0,4,,Yes,13.02,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,237.95,0.0,0,52.08,290.03,18529,1,1
Male,23,Yes,No,Yes,No,0,Elk Grove,95624,"38.434138, -121.30587",38.434138,-121.30587,Yes,1,59,Offer B,No,0.0,No,Yes,DSL,69,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.05,2452.7,0.0,0,0.0,2452.7,38534,2,1
Male,63,No,No,Yes,No,0,Elmira,95625,"38.349195, -121.902943",38.349195,-121.902943,Yes,1,10,,Yes,30.1,Yes,Yes,Cable,29,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,813.85,0.0,0,301.0,1114.85,171,2,1
Male,39,No,No,No,No,0,Greenwood,95635,"38.921333, -120.897718",38.921333,-120.897718,No,0,5,,Yes,45.25,No,Yes,DSL,22,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,70.0,347.4,0.0,10,226.25,583.65,1140,2,1
Female,51,No,No,No,No,0,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901,No,0,1,,Yes,43.49,Yes,Yes,Cable,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.95,49.95,0.0,0,43.49,93.44,6202,2,1
Female,19,Yes,No,Yes,No,0,Knights Landing,95645,"38.875508, -121.765866",38.875508,-121.765866,Yes,1,22,,Yes,32.11,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,1554.0,0.0,0,706.42,2260.42,1793,1,1
Male,34,No,No,Yes,No,0,Orangevale,95662,"38.689174, -121.218435",38.689174,-121.218435,Yes,1,41,,Yes,15.91,Yes,Yes,DSL,29,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73.0,3001.2,0.0,0,652.3100000000001,3653.5099999999998,32040,2,1
Female,39,No,No,No,No,0,Penryn,95663,"38.859093, -121.182872",38.859093,-121.182872,No,0,64,,Yes,28.13,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,6254.2,0.0,0,1800.32,8054.5199999999995,2048,1,1
Female,27,Yes,No,No,No,0,Plymouth,95669,"38.489273, -120.891614",38.489273,-120.891614,No,0,18,,No,0.0,No,Yes,DSL,85,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,35.0,553.0,0.0,70,0.0,623.0,2220,2,1
